주차,대여소번호,대여소,대여건수
16	1191	1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)	270
16	1192	1192. 마곡수명산파크 209동 건너편	247
16	1193	1193. 마곡센트럴타워 1차	303
16	1194	1194. 센서텍㈜	156
16	1195	1195. 코오롱One&Only타워	224
16	1196	1196. 서울식물원(문화센터) 건너편	87
16	1197	1197. 엠펠리체 호텔 건너편	267
16	1198	1198. LG 사이언스파크	124
16	1199	1199. 우장산역 3번출구	264
16	1200	1200. 개화광역환승센터	64
16	1201	1201. 가락시장역 3번 출구	327
16	1203	1203. 밀리아나2빌딩 앞	303
16	1204	1204. 거여역 3번출구	301
16	1205	1205. 종합운동장역 4번출구	295
16	1206	1206. 9호선종합운동장역 9번출구	224
16	1207	1207. 마천중앙시장	181
16	1208	1208. 풍납현대아파트쉼터	298
16	1209	1209. 잠실나루역 (2번 출구 쪽)	361
16	1210	1210. 롯데월드타워(잠실역2번출구 쪽)	489
16	1212	1212. 송파역 2번 출구앞	242
16	1213	1213. 백토공원 앞	90
16	1214	1214. 오금역 7번 출구 인근	215
16	1215	1215. 올림픽공원역 1번출구 앞	260
16	1217	1217. 송파파인타운 7단지	166
16	1218	1218. 방이역 4번출구	362
16	1220	1220. 잠실근린공원	284
16	1221	1221. 삼전역 4번출구	273
16	1222	1222. 잠실새내역 5번 출구 뒤	417
16	1224	1224. 아시아지하보도 2번 출구	271
16	1226	1226. 잠실4동 주민센터 옆	238
16	1227	1227. 거여역 8번출구 뒤	256
16	1228	1228. 마천사거리 	194
16	1229	1229. 송파체육문화회관 앞	216
16	1230	1230. 송파중학교 정문	156
16	1231	1231. 잠실역 6번출구	311
16	1232	1232. 잠실주공 521동 건너편	331
16	1233	1233. 잠실3거리(갤러리아팰리스)	228
16	1235	1235. 잠실트리지움310동 옆	281
16	1239	1239. 문정 법조단지3	97
16	1240	1240. 문정 법조단지4	151
16	1241	1241. 문정 법조단지5	110
16	1242	1242. 문정 법조단지6	32
16	1243	1243. 문정 법조단지7	288
16	1244	1244. 문정 법조단지8	312
16	1245	1245. 문정 법조단지9	269
16	1246	1246. 문정 법조단지10	282
16	1247	1247. 문정 법조단지11	185
16	1248	1248. 방이초등학교	311
16	1250	1250.문정2동 주민센터	35
16	1251	1251. 석촌역 2번출구	347
16	1253	1253. 오금역 3번 출구 뒤	163
16	1256	1256. 문정현대아파트 교차로	176
16	1257	1257. 가락시장역 사거리	234
16	1258	1258. 가락미륭아파트 앞	117
16	1259	1259. 방이역 1번출구	274
16	1260	1260. 방이동 한양3차아파트 옆	229
16	1262	1262. 송파여성문화회관 앞	297
16	1263	1263. 장지공영차고지	91
16	1264	1264. 천호역 10번 출구 앞	353
16	1265	1265. 문정동 근린공원	219
16	1266	1266. 문정동 글샘 공원	161
16	1267	1267. 올림픽공원 남2문 앞	268
16	1268	1268. 몽촌토성역 1번출구 옆	316
16	1269	1269. 리센츠아파트 	259
16	1271	1271. 송파도서관	204
16	1274	1274. 영파여고 앞	220
16	1275	1275. 거여초등학교 옆	139
16	1277	1277. 성내6교	214
16	1278	1278. 송파구청 교차로	305
16	1279	1279. 마천금호어울림 1차아파트 건너편	104
16	1280	1280. 송파파크데일 2단지입구 앞 주차장	146
16	1282	1282. 송파소방서 맞은편(성내4교)	310
16	1283	1283. 오금공원 사거리	58
16	1285	1285. 위례별 유치원 뒤	115
16	1286	1286. 위례중앙푸르지오 1단지 앞	249
16	1287	1287. 위례아이파크 101동 맞은편	125
16	1288	1288. 문정중교 사거리	201
16	1289	1289. 풍납토성 서성벽터B	136
16	1290	1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑	98
16	1291	1291. 서울체육고등학교 앞	190
16	1293	1293. 석촌호수 서호 사거리	327
16	1295	1295. 잠실역 8번출구	408
16	1296	1296. 석촌호수교차로 (송파나루근린공원 앞)	164
16	1297	1297. 석촌호수교차로(동호 팔각정 앞)	343
16	1299	1299. 송파소방서 (방이119안전센터)	131
16	1300	1300. 오륜사거리	169
16	1302	1302. 한성대입구역6번출구 뒤	158
16	1303	1303. 돈암초교 입구	142
16	1304	1304. 만해공원	95
16	1305	1305. 성북구청	195
16	1306	1306. 한성대입구역2번출구	263
16	1308	1308. 안암로터리 버스정류장 앞	319
16	1314	1314. 정릉꿈에그린1단지 201동 앞	84
16	1315	1315. 고려사대부속중고 정문	75
16	1316	1316. 고려사대부속중고 건너편 	58
16	1318	1318. 길음역 3번출구 뒤	233
16	1319	1319. 종암사거리 분수대	263
16	1321	1321. 국민은행 종암동지점 앞	303
16	1322	1322. 래미안라센트아파트 103동 앞	186
16	1323	1323. 월곡역 입구 육교 밑	81
16	1325	1325. 상월곡역 4번출구	138
16	1326	1326. 상월곡역 1번출구	175
16	1327	1327. 상월곡역 3번출구	202
16	1328	1328. 월곡역 3번출구	295
16	1332	1332. 석계역 5번출구 건너편	292
16	1333	1333. 석관초등학교 앞	240
16	1334	1334. 석관동주민센터 앞	194
16	1336	1336. 성북3교 위	239
16	1337	1337. 돈암성당 옆	241
16	1338	1338. 용문2교 옆	223
16	1339	1339. 삼성전자서비스 성북센터	182
16	1340	1340. 광운초등학교 앞	156
16	1342	1342. 성북쉼터 앞	71
16	1343	1343. 한성대7번출구 앞	139
16	1344	1344. 아리랑시네센터 앞	147
16	1346	1346. 길음8골어린이공원 옆	162
16	1347	1347. 길음래미안아파트817동 상가 앞	91
16	1348	1348. 성북제일새마을금고 본점 앞	123
16	1349	1349. 월계2교 버스정류장 앞	141
16	1351	1351. 안암2교 옆	266
16	1352	1352. e 편한세상 보문아파트 내	72
16	1353	1353. 금호어울림센터힐 내	81
16	1354	1354. 고려대학교 2번출구	237
16	1355	1355. 보문2교	309
16	1357	1357. 북한산보국문역	82
16	1358	1358. 정릉도서관 앞	138
16	1359	1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞	243
16	1360	1360. 정릉역	138
16	1361	1361. 홍익중고 입구	177
16	1362	1362. 보문역6번출구 앞	222
16	1363	1363. 보문4교 인근	289
16	1364	1364. 성북동 치안센터 앞	157
16	1365	1365. 선잠단지 앞	81
16	1366	1366. 일신초등학교 옆	89
16	1367	1367. 길음문화복합미디어센터	98
16	1368	1368. 성신여대입구 교차로	164
16	1370	1370. 복자사랑 피정의 집	89
16	1372	1372. KEB은행 고대점	165
16	1373	1373. 성북구보건소 건너편	156
16	1375	1375. 생명의 전화 종합복지관 앞 교차로	203
16	1376	1376. 한국과학기술연구원 중문	68
16	1377	1377. 한국과학기술연구원 북문	42
16	1379	1379.길음뉴타운푸르지오아파트 3단지	38
16	1380	1380.월곡역 5번출구 앞	266
16	1381	1381.석계역 4번출구 뒤	259
16	1382	1382.래미안월곡아파트 입구	225
16	1384	1384.성신여대입구역 5번출구	244
16	1385	1385.성신여대입구역 3번출구 앞	218
16	1386	1386.동선고가차도 초입	126
16	1388	1388. 돈암초교입구 버스정류장(한성대입구역 방면)	131
16	1390	1390.석관래미안아트리치	247
16	1391	1391.성북청소년센터	111
16	1392	1392.돈암삼성풍림아파트	71
16	1393	1393.돈암육교 하단	78
16	1394	1394.길음뉴타운 래미안9단지	165
16	1395	1395.래미안장위포레카운티(102동)	151
16	1396	1396.래미안장위퍼스트하이(513동)	228
16	1401	1401. 극동늘푸른아파트	244
16	1402	1402. 금란주차장 앞	188
16	1403	1403. 중화빌딩 앞 (동부시장)	197
16	1404	1404. 동일로 지하차도	219
16	1405	1405. 망우역 1번출구	171
16	1406	1406. 망우청소년수련관	19
16	1407	1407. 먹골역 1번출구 뒤	203
16	1408	1408. 먹골역 6번출구 앞	170
16	1410	1410. 면목 대원칸타빌아파트	78
16	1411	1411. 상봉시장앞 교차로 한성빌딩 앞	204
16	1413	1413. 봉화산역 5번출구 뒤	188
16	1414	1414. 사가정역 2번출구	368
16	1416	1416. 상봉역 3번출구	211
16	1418	1418. 새솔초등학교	65
16	1420	1420. 신내어울공원 앞	145
16	1421	1421. 신내역 4번출구	107
16	1422	1422. 신내우디안아파트 1단지	89
16	1424	1424. 양원역 2번출구	74
16	1425	1425. 용마문화복지센터	167
16	1426	1426. 면목도시개발아파트 1동 앞	101
16	1427	1427. 용마산역 1번출구	66
16	1428	1428. 원묵고등학교	210
16	1429	1429. 장안중학교	175
16	1430	1430. 중랑구청	220
16	1431	1431. 중랑구청 사거리	236
16	1433	1433. 중화역 2번출구	243
16	1435	1435. 능산삼거리	74
16	1436	1436. 동원베네스트 건물 앞	105
16	1437	1437. 늘푸른공원 앞	178
16	1438	1438. 홈플러스 신내점 앞	319
16	1440	1440. 면목2동 사거리	239
16	1441	1441. 신내능말공원	134
16	1442	1442. 중랑구 중소기업 창업센터	270
16	1444	1444. 면목4치안센터	192
16	1445	1445. 용마지구대	54
16	1446	1446. 중랑전화국 교차로	250
16	1447	1447. 면목역 3번출구	325
16	1448	1448. 코스트코 상봉점	279
16	1449	1449. 상봉역 1번출구	274
16	1450	1450. 화랑대역 7번출구	243
16	1451	1451. 중랑세무서	333
16	1452	1452. 겸재교 진입부	359
16	1453	1453. 중랑캠핑숲	39
16	1454	1454. 한국전력공사(동대문 중랑지사)	168
16	1455	1455. 상봉역 2번 출구	258
16	1456	1456. 상아빌딩(우림시장 교차로)	217
16	1457	1457. 동원사거리	135
16	1458	1458. 상봉터미널2	266
16	1459	1459. 용마한신아파트사거리	90
16	1461	1461.동양엔파트 앞	210
16	1462	1462.동부시장 북문 앞	257
16	1463	1463.중랑구민회관	81
16	1464	1464.중화역 4번출구	185
16	1465	1465.중랑공영차고지 옆	186
16	1466	1466.두산대림아파트 삼거리	109
16	1467	1467.sk신내 주유소앞(용마산로)	43
16	1468	1468.먹골역 7번 출구	157
16	1469	1469.먹골역 4번출구	187
16	1470	1470.중화동 우리은행 앞	194
16	1471	1471.동양쇼핑 정류소 앞	235
16	1472	1472.영성빌딩(PAT)	169
16	1473	1473.중랑역 1번 출구(중화문화복지센터)	192
16	1474	1474.서울중랑우체국	177
16	1477	1477.면목삼익아파트 앞	72
16	1478	1478.홈플러스 상봉점 앞	243
16	1479	1479.면목 홈플러스 2 	109
16	1480	1480. 용마지구대 옆	145
16	1501	1501. 미아역 3번,4번 출구 사이	251
16	1503	1503. 강북구청사거리(수유역 8번출구)	304
16	1504	1504. 삼양시장오거리	80
16	1506	1506. 강북문화예술회관	198
16	1509	1509. 서울북부수도사업소	105
16	1510	1510. 번동주공5단지 관리사무소 앞	78
16	1511	1511. 번동 금호어울림아파트102동앞	104
16	1512	1512. 강북중학교 앞	286
16	1513	1513. 강북구청 뒷편	82
16	1514	1514. 강북구청 사거리 버스정류소 앞	181
16	1515	1515. 송천동 주민센터	130
16	1516	1516. 우이초등학교 후문 옆	155
16	1518	1518. 수유2동은행빌딩 앞	153
16	1519	1519. 장미원시장 건너편	185
16	1520	1520. 수유중앙시장	203
16	1525	1525. 미아동 복합청사	113
16	1526	1526. 강북종합시장 앞	162
16	1527	1527. 미아역 1번 출구 뒤	171
16	1528	1528. 삼각산동 주민센터	67
16	1529	1529. 미아동 한국전력공사	267
16	1530	1530. 광산사거리	256
16	1531	1531. 미아사거리 1번 출구	316
16	1532	1532. 번3동 주민센터 교차로	165
16	1533	1533. 번동 주공3, 4단지 교차로	176
16	1535	1535. 효성인텔리안 앞	292
16	1536	1536. 번동 두산위브 101동 옆	157
16	1537	1537. 북한산 우이역	140
16	1538	1538. 솔밭공원역	71
16	1539	1539. 4.19민주묘지역	189
16	1540	1540. 가오리역	211
16	1541	1541. 삼양역	68
16	1542	1542. 삼양사거리역	118
16	1543	1543. 수유1동 주민센터	166
16	1546	1546. 송천동우체국	90
16	1547	1547. 꿈의숲 롯데캐슬	103
16	1548	1548. 북서울 꿈의숲 서문	142
16	1550	1550.삼각산아이원아파트(105동 옆)	67
16	1551	1551.4.19탑 앞	167
16	1552	1552. 강북구청사거리	253
16	1553	1553.서울북부고용노동지청	158
16	1554	1554.번동사거리	119
16	1557	1557.신창교	175
16	1558	1558.강북문화정보도서관	113
16	1560	1560. 도봉세무서 앞	199
16	1564	1564.4.19민주묘지역 1번출구	187
16	1565	1565.수유사거리	216
16	1569	1569.수유역2번출구	335
16	1571	1571.북서울 꿈의 숲 입구	111
16	1572	1572. 우이동 먹거리마을	45
16	1573	1573.현대성우아파트 옆	113
16	1574	1574.송중초등학교 옆	139
16	1601	1601. 석계역 문화광장 내 자전거 보관소	383
16	1602	1602. 광운대역 앞	276
16	1605	1605. 헬스케어	238
16	1606	1606. 태릉입구역 3번출구 	233
16	1608	1608. 공릉역 1번 출구 앞	329
16	1610	1610. 화랑대역 2번출구 앞	349
16	1611	1611. 과기대 입구(우)	281
16	1616	1616. 하계2동 공항버스정류장 옆	285
16	1617	1617. 하계동 중평어린이공원 앞	275
16	1619	1619. 중계동 하나프라자빌딩 앞(중1-1)	256
16	1620	1620. 중계동 노원구민체육센터 옆(중1-2)	198
16	1625	1625. 상계역(4번출구)	418
16	1627	1627. 수락산역 4번출구	210
16	1628	1628. 노일초등학교 앞	161
16	1630	1630. 수연빌딩 앞	197
16	1634	1634. 당고개공원 대여소	134
16	1635	1635. 상계3.4동 주민센터 대여소	92
16	1636	1636. 상계주공2단지 버스정류장 옆	278
16	1637	1637. KT 전화국 버스정류장 옆	387
16	1639	1639. 희성오피앙	200
16	1640	1640. 한내근린공원 북측	241
16	1641	1641. 한내근린공원 남측	161
16	1642	1642. 서울여대 남문	179
16	1643	1643. 태릉입구역 8번출구	318
16	1646	1646. 삼육대 입구	131
16	1650	1650. 중계근린공원내	360
16	1651	1651. 상계동 우방유쉘아파트 앞	165
16	1652	1652. 파르코 앞	103
16	1653	1653. 노원역1번출구	420
16	1654	1654. 당고개입구 오거리	166
16	1655	1655. 공릉1단지아파트	320
16	1656	1656. 중앙하이츠 아파트 입구	302
16	1657	1657. 노원구청 	272
16	1659	1659. 중계동 을지중학교	163
16	1660	1660. 서울시립과학관	145
16	1661	1661. 당현천근린공원	273
16	1662	1662. 노원역7번출구	350
16	1663	1663. 동해문화예술관앞	293
16	1664	1664. 노해근린공원내	130
16	1665	1665. 양지근린공원앞	199
16	1666	1666. 노원소방서인근	177
16	1667	1667. 중계중학교	249
16	1668	1668. 중계역 6번출구	270
16	1669	1669. 중계역 3번출구	284
16	1670	1670. 노원경찰서교차로	255
16	1671	1671. 인덕대학교	164
16	1672	1672. 상계동수락리버시티	145
16	1674	1674. 서울북부고용센터앞	348
16	1675	1675. 월계문화체육센터	58
16	1677	1677. 육군사관학교  앞	255
16	1678	1678. 성서대학교 밀알관	81
16	1679	1679. 삼육대 도서관	107
16	1680	1680. 삼육대 제3과학관	50
16	1681	1681. 현대6차 아파트	215
16	1682	1682. 중계종합사회복지관 교차로	162
16	1683	1683. 노원문화예술회관	253
16	1684	1684. 태릉입구역 5번출구	353
16	1685	1685. 불암고등학교 앞 횡단보도	219
16	1686	1686. 상계주공10단지 종합상가 앞	298
16	1688	1688. 마들역 7번출구	291
16	1689	1689. 마들역 3번출구	296
16	1690	1690. 도봉운전면허시험장 버스정류장 옆	254
16	1691	1691. 노원정보도서관	288
16	1692	1692. 온곡초교 교차로	307
16	1693	1693. 원자력 병원	145
16	1696	1696.수락리버시티4단지	128
16	1697	1697.상계주공2단지 219동	229
16	1702	1702. 녹천역 1번출구 앞	128
16	1703	1703. 도봉산광역환승센터앞 	81
16	1705	1705. 도봉구청 정문앞	219
16	1706	1706. 방학동우체국 건너편	172
16	1707	1707. 도봉구민회관	235
16	1708	1708. 도봉보건소사거리	250
16	1709	1709. 쌍문역4번출구 주변	191
16	1713	1713. 쌍문동 이안아파트 앞	145
16	1714	1714. 도봉문화정보도서관 삼거리	86
16	1715	1715. 서울특별시교육청도봉도서관	210
16	1716	1716. 창동역 1번출구 건너편	202
16	1717	1717. 시립창동운동장 입구	68
16	1719	1719. 신도봉사거리 버스정류장	141
16	1720	1720. 도봉구청 옆(중랑천변)	271
16	1721	1721. 창동역 2번출구 	346
16	1722	1722. 창동청소년수련관	118
16	1723	1723. 방학동학마을도서관	124
16	1725	1725. 창1동주민센터	120
16	1726	1726. 삼익세라믹아파트교차로	193
16	1727	1727. 서울도봉초등학교인근	141
16	1728	1728. 서울북부지방법원	78
16	1729	1729. 도봉한신아파트 버스정류장	195
16	1730	1730. 도봉산역 교차로 앞	81
16	1732	1732. 방학역사거리	134
16	1733	1733. 방학사거리 (봄마당 앞)	134
16	1734	1734. 쌍문현대1차아파트 108동 앞	159
16	1735	1735. 도봉역 1,2번 출구사이 건너편	193
16	1736	1736. 버스정류장 앞	130
16	1737	1737. 신창시장	227
16	1738	1738. 창동주공17단지 상가앞	222
16	1741	1741. 제일강산수산입구	227
16	1742	1742. 북한산 코오롱 하늘채	274
16	1743	1743.창동19단지아파트 관리사무소앞	200
