주차	대여소번호	대여소	대여건수
34	342	342. 대학로 마로니에공원	173
34	343	343. 예일빌딩(율곡로) 앞	105
34	344	344. 성균관대 E하우스 앞	90
34	345	345. 서울보증보험본사 앞	126
34	346	346. 맥스타일 앞	160
34	347	347. 동대문역사문화공원역 9번출구 앞	169
34	348	348. 독립문역 사거리	118
34	349	349. 사직동주민센터	92
34	351	351. 청운초교 앞 삼거리	100
34	352	352. 중앙고입구 삼거리	62
34	353	353. 재동초교 앞 삼거리	90
34	354	354. 포르투갈 대사관 앞	107
34	355	355. 서울사대부속초교 앞	119
34	356	356. KT혜화지사 앞	121
34	358	358. 성대입구 사거리	170
34	359	359. 원남동사거리	105
34	361	361. 동묘앞역 1번출구 뒤	176
34	362	362. 청계8가 사거리	137
34	363	363. 신설동역 11번출구 뒤	154
34	364	364. 창신역 1번출구 앞	106
34	367	367. 독립문역 3-1번출구 	112
34	368	368. SK 서린빌딩 앞	99
34	369	369. 광화문 시민열린마당	112
34	370	370. 시청역(2호선) 9번출구 뒤	129
34	371	371. 동대입구역 6번출구 뒤	101
34	372	372. 약수역 3번출구 뒤	113
34	373	373. 청구 어린이공원	36
34	374	374. 청구역 2번출구 앞	109
34	375	375. 다산 어린이공원	130
34	378	378. 청계7가 사거리	148
34	379	379. 서울역9번출구	132
34	380	380. CJ제일제당 앞	96
34	381	381. 장충체육관	34
34	382	382. 약수역 10번출구 앞	83
34	383	383. 신당역 12번 출구 뒤	165
34	384	384. 종로학원본원 	76
34	385	385. 종각역 5번출구	138
34	386	386. 올림픽기념 국민생활관 앞	92
34	387	387. 훈련원공원주차장 앞	106
34	388	388. 동성중학교 앞	106
34	389	389. 을지로4가역 1번출구	124
34	390	390. 충무로역 1번출구	130
34	391	391. 정동길입구	91
34	393	393. 동대문역 8번 출구	148
34	394	394. 경희궁 자이 3단지	82
34	395	395. 경희궁 자이 2단지	112
34	397	397. 종묘공영주차장 건너편	107
34	398	398. 을지로3가역 3번출구	132
34	399	399. 서울역 센트럴 자이아파트	58
34	400	400. 상암한화오벨리스크 1차 앞	128
34	401	401. 상암월드컵파크 10단지 앞	108
34	402	402. 상암월드컵파크 9단지 앞	120
34	403	403. 부엉이공원 앞	90
34	405	405. DMC빌 앞	101
34	406	406. 상암월드컵파크 7단지 앞	114
34	407	407. 마포구 육아종합지원센터	130
34	408	408. LG CNS앞	122
34	409	409. 누리꿈스퀘어 옆	165
34	410	410. 상암중학교 옆	81
34	411	411. DMC홍보관	132
34	412	412. DMC산학협력연구센터 앞	146
34	413	413. 상암월드컵파크 3단지 후문	120
34	414	414. 상암동주민센터 옆	140
34	415	415. DMC역 9번출구 앞	160
34	416	416. 상암월드컵파크 1단지 교차로	109
34	417	417. DMC역 2번출구 옆	166
34	418	418. 월드컵경기장역 3번출구 옆	217
34	419	419. 홈플러스 앞	207
34	420	420. 서울시 공공자전거 상암센터	152
34	421	421. 마포구청 앞	195
34	422	422. 문화비축기지	113
34	424	424. 롯데하이마트 (상암월드컵점) 	86
34	425	425. DMC첨단산업센터	72
34	426	426. 서울신용보증재단	44
34	427	427. 성산시영아파트	123
34	428	428. 명보사거리	82
34	429	429. 송도병원	35
34	430	430. KEB하나은행 장충동지점	71
34	431	431. 청계천 영도교	184
34	432	432. 마포중앙도서관	112
34	433	433. 을지로입구역 2번출구	133
34	434	434. 신당 래미안 버스정류장	46
34	435	435. SK 남산빌딩	74
34	436	436. 이대역 5번출구	70
34	437	437. 대흥역 1번출구	115
34	438	438. 성산2-1 공영주차장	161
34	439	439. 마포어린이공원	162
34	440	440. 하늘공원 입구	89
34	446	446. 상명대입구	86
34	447	447. 신영동삼거리	41
34	449	449. 일성아파트	10
34	450	450. 효자동 삼거리	101
34	451	451. 청와대앞길	60
34	452	452. 동대문 종합시장 버스정류장	85
34	453	453. 종로오가 지하쇼핑센터 14번출구	116
34	454	454. 종로2가 버스정류장 (종각방향)	104
34	455	455. 삼익한의원	81
34	456	456. 숭인2동 주민센터 입구 (이강3대냉면)	112
34	457	457. 종로꽃시장 입구 옆	98
34	458	458. 광화문역 5번출구	129
34	461	461. 서울지방경찰청	120
34	462	462. 신영동삼거리(북악터널방향)	57
34	463	463. 삼청동 주민센터	47
34	464	464. 삼청동 골목	76
34	500	500. 어린이대공원역 3번출구 앞	157
34	501	501. 광진구의회 앞	127
34	502	502. 뚝섬유원지역 1번출구 앞	305
34	503	503. 더샵스타시티 C동 앞	152
34	504	504. 신자초교입구교차로	183
34	505	505. 자양사거리 광진아크로텔 앞	208
34	506	506. 금호 어울림 아파트 앞	87
34	507	507. 성수아이에스비즈타워 앞	131
34	508	508. 성수아카데미타워 앞	125
34	509	509. 이마트 버스정류소 옆	173
34	510	510. 서울숲 남문 버스정류소 옆	146
34	511	511. 서울숲역 4번 출구 옆	181
34	512	512. 뚝섬역 1번 출구 옆	151
34	513	513. 뚝섬역 5번 출구 정류소 옆	196
34	514	514. 성수사거리 버스정류장 앞	152
34	515	515. 광양중학교 앞	129
34	516	516. 광진메디칼 앞	132
34	518	518. 청계천 박물관 앞	125
34	519	519. 양지사거리	114
34	520	520. 상왕십리역 4번 출구 앞	115
34	521	521. 왕십리역 11번 출구 앞	152
34	522	522. 금호역 1번출구 앞	55
34	523	523. 옥수동성당 옆	9
34	524	524. 래미안금호하이리버 아파트 102동 옆	74
34	525	525. 한양대병원사거리	155
34	526	526. 용답토속공원 앞	128
34	529	529. 장한평역 8번 출구 앞	134
34	530	530. 청계벽산아파트 앞	165
34	533	533. 우리은행 금호동 지점 앞	87
34	534	534. 금호사거리	54
34	535	535. 응봉삼거리	93
34	536	536. 행당역 2번출구 앞	101
34	537	537. 한양대후문역 부근	120
34	538	538. 답십리역 8번출구 앞	126
34	539	539. 군자교교차로	150
34	540	540. 군자역 7번출구 베스트샵 앞	157
34	542	542. 강변역 4번출구 뒤	173
34	543	543. 구의공원(테크노마트 앞)	158
34	544	544. 광남중학교	147
34	546	546. 잠실대교북단 교차로	147
34	548	548. 자양나들목	175
34	549	549. 아차산역 3번출구	161
34	550	550. 서울시설공단 앞	130
34	551	551. 구의삼성쉐르빌 앞	203
34	552	552. 대림아크로리버 앞	111
34	553	553. 중곡 성원APT 앞	127
34	555	555. 구의3동주민센터	125
34	556	556. 달맞이공원	29
34	557	557. 도선동 주민센터 앞	138
34	558	558. 성동광진 교육지원청 앞	143
34	559	559. 왕십리역 4번 출구 건너편	162
34	560	560. 비전교회 앞	130
34	561	561. 서울숲역 2번출구 앞	150
34	562	562. 군자지하보도 앞	124
34	563	563. 성동세무서 건너편	123
34	564	564. 금호역 3번출구	23
34	565	565. 옥수역 3번출구	233
34	567	567. 성수역 2번출구 앞	160
34	568	568. 청계8가사거리 부근	187
34	569	569. 응봉현대아파트 정류소	52
34	571	571. 어린이대공원역6번출구	136
34	572	572. 국립정신 건강센터 앞	101
34	573	573. 구의문주차장 앞	137
34	574	574. 아차산역4번출구	137
34	575	575. 중앙농협 중곡지점	55
34	576	576. 광나루역 3번 출구	160
34	577	577. 광진청소년수련관	168
34	578	578. 성동세무서 부근	116
34	579	579. 마장역 4번출구	142
34	580	580. 신금호역 3번출구 뒤	16
34	581	581. 용답초등학교	93
34	582	582. 경일중학교 앞	140
34	583	583. 청계천 생태교실 앞	233
34	584	584. 광진광장 교통섬	159
34	585	585. 성수2가1동 공영주차장 인근	166
34	586	586. 마장동 주민센터	88
34	587	587. 유니베라 앞	121
34	588	588. 뚝섬 유원지역	168
34	589	589. 성수역3번출구	167
34	590	590. 건국대학교 (입학정보관)	134
34	591	591. 건국대학교 (행정관)	59
34	592	592. 건국대학교 학생회관	128
34	593	593.자양중앙나들목	164
34	594	594. 중랑물재생센터(서울새활용플라자)	71
34	600	600. 휘경2동 주민센터	60
34	601	601. 용신동주민센터	106
34	602	602. 장안동 사거리	205
34	604	604. 답십리초등학교 옆 공원	99
34	605	605. 신설동역8번출구	119
34	606	606. 휘경공고앞	103
34	607	607. 신이문역 2번출구	102
34	608	608. 전농삼성아파트	62
34	609	609. 제기2교	156
34	610	610. 동대문중 교차로	90
34	612	612. 시립동부병원 앞 사거리	146
34	613	613. 신설동역 10번출구 앞	156
34	614	614. 용두동 사거리	164
34	615	615. 용두동 래미안허브리츠아파트 앞	130
34	616	616. 서울시립대 앞	45
34	617	617. 청솔우성아파트 앞	128
34	621	621. 동대문중학교 옆	75
34	622	622. 전농사거리 교통섬	141
34	623	623. 서울시립대 정문 앞	147
34	624	624. 전농동 동아아파트 앞	125
34	625	625. 답십리초등학교 앞(현대시장 옆)	156
34	626	626. 군자교 서측 녹지대	125
34	627	627. 장안동삼거리 교통섬	138
34	628	628. 휘봉고등학교 앞	5
34	630	630. 동대문구 보건소	131
34	631	631. 답십리역 1번출구	165
34	633	633. 청량리 기업은행 앞	143
34	634	634. 외국어대 정문 앞	162
34	635	635. 시조사 앞 (청량고정문 옆)	141
34	636	636. 세종대왕기념관 교차로	95
34	637	637. KAIST 경영대학 앞	112
34	638	638. 서울시립대 정보기술관	84
34	639	639. 서울시립대 후문	89
34	640	640. KEB하나은행 청량리역지점	94
34	641	641. 용두역 4번출구	162
34	642	642. 신답역 사거리	124
34	643	643. 동대문구민체육센터 (육교아래)	143
34	646	646. 장한평역 1번출구 (국민은행앞)	171
34	647	647. 신이문역 1번출구	102
34	648	648. 장안동위더스빌옆	135
34	650	650. 중랑교사거리	185
34	651	651. 우리은행청량리지점앞	108
34	652	652. 답십리 래미안엘파인아파트 입구	72
34	654	654. 전농동 텃골공원	87
34	656	656. 영휘원 교차로	90
34	657	657. 동대문롯데캐슬아파트 앞	125
34	658	658. 촬영소 사거리	113
34	659	659. 제기역1번출구	122
34	660	660. 동의보감타워	132
34	661	661. 경희대학교 청운관	118
34	663	663. 외대앞역 4번출구	122
34	700	700. KB국민은행 염창역 지점 앞	190
34	701	701. 목동사거리 부근	98
34	702	702. 목4동주민센터 옆	107
34	703	703. 오목교역 7번출구 앞	201
34	704	704. 남부법원검찰청 교차로	180
34	706	706. 신정네거리역	122
34	707	707. 신정3동주민센터	82
34	708	708. 서울출입국관리사무소 앞	174
34	709	709. 신정3동 현장민원실 앞	74
34	710	710. 서부화물트럭터미널 사거리	96
34	711	711. 신일해피트리아파트 앞	87
34	712	712. 강월초교입구 사거리	105
34	713	713. 양서중학교 옆	86
34	714	714. 한국SGI 양천문화회관 앞	92
34	716	716.신정6동 주민센터 인근	155
34	719	719. 홍익병원앞 교차로	132
34	720	720. 서울강월초등학교 앞	74
34	722	722. LG전자베스트샵 신정점 	144
34	723	723. SBS방송국	159
34	724	724. 계남공원 입구 주출입구 좌측	38
34	725	725. 양강중학교앞 교차로	85
34	726	726. 목동3단지 시내버스정류장	139
34	729	729. 서부식자재마트 건너편	70
34	731	731. 서울시 도로환경관리센터	163
34	732	732. 신월동 이마트	113
34	733	733. 신정이펜하우스314동	71
34	734	734. 신트리공원 입구	99
34	735	735. 영도초등학교	138
34	736	736. 오솔길공원	112
34	737	737. 장수공원	97
34	739	739. 신월사거리	105
34	740	740. 으뜸공원	105
34	741	741. 화곡로 입구 교차로	44
34	742	742. 등촌역 5번 출구 뒤	81
34	743	743. 현대6차아파트 101동 옆	86
34	744	744. 신목동역 2번 출구	137
34	745	745. 강서초등학교	82
34	746	746. 목동2단지 상가	156
34	747	747. 목동3단지 상가	124
34	748	748. 목동운동장	64
34	749	749. 이대 목동병원 앞	129
34	750	750. 연의근린공원 건너편	84
34	752	752. 성원2차 아파트	108
34	754	754. 목동1단지아파트 118동 앞 (월촌초등학교 정류소 옆)	118
34	755	755. 목동1단지아파트 상가 앞 (월촌중학교 버스정류소 옆)	149
34	756	756. 목동주차장	145
34	757	757. 신정이펜하우스 1단지아파트 입구 사거리	58
34	758	758. 한사랑교회 앞	127
34	759	759. 보아스아파트 앞	75
34	760	760. 잣절보도육교 아래	66
34	762	762. 오목로 무중력지대 앞	139
34	763	763. 목동11단지 아파트	99
34	764	764. 목동청소년수련관	164
34	765	765. 오목교역 3번출구	180
34	766	766. 신목동역 3번출구	152
34	800	800. 목월공원 앞	158
34	802	802. 한강진역 2번 출구 앞	88
34	803	803. 한남초교 앞 보도육교	70
34	805	805. 문배어린이공원 앞	132
34	806	806. 전자랜드 본관 앞	121
34	807	807. 서울역 12번 출구 앞	112
34	808	808. 서빙고동 금호맨션 앞	77
34	809	809. 한남 유수지 복개주차장	118
34	810	810. 이태원지하보도	84
34	811	811. 녹사평역1번출구	84
34	812	812. 용산전쟁기념관	90
34	813	813. 삼각지역 3번출구	127
34	815	815. LIG강촌아파트 103동앞	152
34	816	816. 신용산역 6번출구 앞	101
34	817	817. 삼각지역 4번출구 앞	118
34	818	818. 숙명여대 입구 교차로	126
34	819	819. 선린인터넷 고등학교	116
34	820	820. 청파동입구 교차로	106
34	822	822. 이촌1동 마을공원	64
34	823	823. 효창동주민센터 앞	71
34	825	825. 서빙고동 주민센터 앞	203
34	826	826. 서울역 서부교차로2	120
34	827	827. 국군복지단	35
34	828	828. 숙대입구역 8번	97
34	829	829. 베르가모앞	200
34	830	830. 청암자이아파트앞	105
34	831	831. 이태원관광특구입구	76
34	832	832. 이촌1동 주민센터 뒤	203
34	834	834. 효창공원앞역 3번출구 뒤	165
34	835	835. 남영역 건너편	113
34	836	836. 현대자동차서비스 앞	145
34	837	837. 한남나들목 입구	165
34	838	838. 숙대입구역 4번출구	121
34	839	839. 보광동 삼성리버빌아파트 앞	110
34	840	840. 용산 파크타워 앞	86
34	841	841. 신용산역 1번 출구	177
34	843	843. 녹사평역 광장	113
34	844	844. 이촌2동 동원베네스트 아파트 앞	131
34	845	845. 용산 선인상가	79
34	846	846. 용산중학교	111
34	900	900. 은평예술회관	112
34	901	901. 응암1동사무소	123
34	902	902. 진관동 은빛초등학교	67
34	903	903. 은평뉴타운 아이파크	90
34	904	904. 은평뉴타운 푸르지오	83
34	905	905. 구파발역 2번출구	173
34	906	906. 연신내역 5번출구150M 아래	171
34	907	907. CJ 드림시티	242
34	908	908. 구산역 4번출구	118
34	909	909. 백련산 힐스테이트 3차	94
34	911	911. 은평평화공원(역촌역4번출구)	178
34	912	912. 응암오거리	168
34	913	913. 이마트 은평점	166
34	914	914. 새절역 2번출구	209
34	915	915. 증산역 4번출구	155
34	916	916. 평생학습관 앞	122
34	917	917. 녹번역 4번출구	146
34	919	919. 서울혁신파크	104
34	921	921. 신도고등학교	85
34	922	922. 연신내역 4번출구	84
34	923	923. 국민은행 연서지점	78
34	924	924. 메뚜기다리	69
34	925	925. 불광역 2번출구	79
34	926	926. 불광역 8번출구	161
34	927	927. 연신내역 3번출구 인근	91
34	928	928. 은평역사한옥박물관	65
34	930	930. 구 서부경찰서 건너편	99
34	931	931. 역촌파출소	188
34	932	932. 예일여중	111
34	933	933. LG서비스 역촌점	142
34	934	934. 신사동 성당	128
34	937	937. 상림마을 롯데캐슬2단지 옆	21
34	938	938. 금암 문화공원	19
34	939	939. 은평구청 교차로	87
34	941	941. 은평뉴타운 도서관	94
34	942	942. 상림마을 생태공원	76
34	943	943. 은평구청 보건소	129
34	945	945. 기자촌 사거리	94
34	946	946. 독바위역 	82
34	947	947. 연신내 선일하이츠빌 정류소	82
34	948	948. 디지털미디어 시티역 4번출구	85
34	949	949. 연신내역 1번 출구 	99
34	950	950. 구산역 2번 출구 	137
34	951	951. 연신내역 6번출구옆	130
34	952	952. 서울연신중학교	73
34	953	953. 서울연신초등학교	77
34	954	954. 은평뉴타운구파발9단지	100
34	956	956. 응암시장교차로	154
34	958	958. 신한은행 응암동 지점 앞	140
34	959	959. 구파발10단지 인근	50
34	960	960. 구파발역 환승센터	82
34	961	961. 불광역 9번 출구	108
34	962	962. 은평뉴타운 힐데스하임	109
34	963	963. 대호프라자아파트	89
34	964	964. 북한산힐스테이트 7차아파트	113
34	965	965. 서울특별시 은평병원	91
34	966	966. 서울혁신파크1	64
34	967	967. 서울혁신파크2	69
34	968	968. 은평뉴타운 상림마을 13단지	33
34	969	969. 은평 지웰테라스	26
34	971	971. 역촌 센트레빌 아파트	82
34	972	972. 수색역	89
34	1001	1001. 광진교 남단 사거리(디지털프라자앞)	185
34	1002	1002. 해공공원(천호동)	165
34	1003	1003. 해공도서관앞	124
34	1004	1004. 삼성광나루아파트 버스정류장	159
34	1006	1006. 롯데캐슬 115동앞	110
34	1007	1007.암사동 선사유적지	23
34	1008	1008. 암사역 3번출구(국민은행앞)	207
34	1009	1009. 천호역4번출구(현대백화점)	211
34	1010	1010. 강동세무서	193
34	1011	1011. LIGA 아파트 앞	192
34	1012	1012. 서울 상운차량	135
34	1013	1013. 강동구청역 1번 출입구	135
34	1014	1014. 강동구평생학습관앞	135
34	1015	1015. 샛마을 근린공원	109
34	1016	1016. 해뜨는 주유소옆 리엔파크 109동앞	83
34	1017	1017. 맥도날드(길동)	159
34	1018	1018. 둔촌 주공 GS 맞은편	123
34	1019	1019. 다성이즈빌아파트(호원대 대각선 맞은편)	175
34	1020	1020. 강동경찰서	169
34	1021	1021. 강일동 리슈빌 빌딩앞	130
34	1022	1022. 길동 사거리(초소앞)	158
